T,O,H,L,C,V,A,N,BV,BA
1500389820000,0.09347100,0.09390700,0.09347100,0.09390700,6.23700000,0.58413274,7,6.23700000,0.58413274
1500389880000,0.09390700,0.09419000,0.09390700,0.09419000,6.53900000,0.61460659,4,1.93900000,0.18263441
1500389940000,0.09404800,0.09428900,0.09404800,0.09428900,5.40800000,0.50945950,6,0.90100000,0.08495438
1500390000000,0.09419000,0.09429200,0.09419000,0.09429200,2.14500000,0.20216362,4,2.14500000,0.20216362
1500390060000,0.09434000,0.09497700,0.09434000,0.09497700,13.42300000,1.27273566,10,10.32400000,0.97926240
1500390120000,0.09498800,0.09498800,0.09498800,0.09498800,0.73600000,0.06991116,1,0.73600000,0.06991116
1500390180000,0.09500000,0.09550100,0.09500000,0.09550100,32.83200000,3.12876948,7,31.55300000,3.00726448
1500390240000,0.09550100,0.09607100,0.09546800,0.09607100,8.12800000,0.77843161,8,0.79100000,0.07599216
1500390300000,0.09584500,0.09584500,0.09584500,0.09584500,0.34100000,0.03268314,1,0.34100000,0.03268314
1500390360000,0.09535000,0.09546000,0.09525800,0.09525800,5.00700000,0.47755201,7,4.33600000,0.41351089
1500390420000,0.09525800,0.09525800,0.09525800,0.09525800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500390480000,0.09593000,0.09604000,0.09593000,0.09593700,8.40700000,0.80696744,11,4.04800000,0.38872503
1500390540000,0.09605700,0.09607100,0.09605700,0.09607100,2.19500000,0.21085988,2,1.05500000,0.10135490
1500390600000,0.09607100,0.09607100,0.09607100,0.09607100,2.50400000,0.24056178,1,2.50400000,0.24056178
1500390660000,0.09634700,0.09638000,0.09621500,0.09638000,3.68300000,0.35484629,4,1.86500000,0.17974870
1500390720000,0.09638000,0.09666800,0.09638000,0.09657800,17.49700000,1.68760083,6,17.49700000,1.68760083
1500390780000,0.09660000,0.09666800,0.09660000,0.09666800,5.65500000,0.54653743,8,0.91500000,0.08845122
1500390840000,0.09676300,0.09676500,0.09663700,0.09674700,3.77500000,0.36506879,6,3.77500000,0.36506879
1500390900000,0.09663700,0.09680100,0.09663700,0.09680100,7.55800000,0.73134347,6,5.86000000,0.56725385
1500390960000,0.09680100,0.09774600,0.09680100,0.09774600,65.29200000,6.35968973,5,65.29200000,6.35968973
1500391020000,0.09822600,0.09827900,0.09816400,0.09816400,5.71000000,0.56083257,5,2.09500000,0.20585508
1500391080000,0.09818900,0.09827200,0.09809800,0.09827200,2.10700000,0.20689997,3,0.00000000,0.00000000
1500391140000,0.09826800,0.09827900,0.09821500,0.09827900,6.80500000,0.66864278,11,2.69300000,0.26466532
1500391200000,0.09808100,0.09827900,0.09804500,0.09827900,11.47200000,1.12577102,12,6.36000000,0.62420124
1500391260000,0.09819100,0.09827900,0.09810100,0.09827900,5.87700000,0.57703193,9,1.13900000,0.11193978
1500391320000,0.09825000,0.09827900,0.09821600,0.09827900,2.91900000,0.28681955,4,1.16300000,0.11429847
1500391380000,0.09814400,0.09819100,0.09810700,0.09810700,3.46900000,0.34047715,5,2.03000000,0.19930118
1500391440000,0.09814700,0.09827900,0.09814700,0.09824500,3.51600000,0.34534460,4,3.20000000,0.31433015
1500391500000,0.09818000,0.09818000,0.09814100,0.09814100,3.35200000,0.32903040,3,0.00000000,0.00000000
1500391560000,0.09824200,0.09824200,0.09813600,0.09813600,3.97100000,0.38985855,5,0.00000000,0.00000000
1500391620000,0.09813600,0.09813600,0.09813600,0.09813600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500391680000,0.09827700,0.09827700,0.09819800,0.09819900,7.45800000,0.73251424,7,2.67700000,0.26288109
1500391740000,0.09808400,0.09821400,0.09790100,0.09790100,3.99100000,0.39153937,6,3.10300000,0.30456427
1500391800000,0.09819900,0.09819900,0.09784300,0.09785500,16.84600000,1.65217341,18,12.58300000,1.23378145
1500391860000,0.09771500,0.09771500,0.09771500,0.09771500,1.93900000,0.18946938,2,0.00000000,0.00000000
1500391920000,0.09808000,0.09808000,0.09788100,0.09788100,2.36800000,0.23212687,3,2.36800000,0.23212687
1500391980000,0.09783400,0.09784000,0.09773700,0.09779300,5.32000000,0.52029007,4,5.32000000,0.52029007
1500392040000,0.09772000,0.09825800,0.09752500,0.09825800,3.49000000,0.34131424,6,0.43400000,0.04241048
1500392100000,0.09825800,0.09825800,0.09774400,0.09774400,11.22700000,1.10140984,12,8.95300000,0.87892532
1500392160000,0.09789800,0.09794300,0.09763600,0.09763600,7.34200000,0.71815095,9,5.60600000,0.54865486
1500392220000,0.09799500,0.09799500,0.09793200,0.09793200,7.29800000,0.71504429,7,5.45700000,0.53463550
1500392280000,0.09785000,0.09786500,0.09770700,0.09770700,5.01400000,0.49036924,7,3.27200000,0.31991454
1500392340000,0.09754300,0.09796100,0.09754300,0.09796100,3.55300000,0.34762820,5,3.55300000,0.34762820
1500392400000,0.09775500,0.09780600,0.09754100,0.09754100,6.86000000,0.67026087,11,4.15300000,0.40597701
1500392460000,0.09790600,0.09797800,0.09773400,0.09791100,11.71500000,1.14646384,11,2.66400000,0.26097244
1500392520000,0.09700000,0.09799700,0.09700000,0.09799700,8.63000000,0.84059982,5,3.63000000,0.35559982
1500392580000,0.09799700,0.09799700,0.09799700,0.09799700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500392640000,0.09793200,0.09796000,0.09783900,0.09796000,4.36700000,0.42754972,7,2.78600000,0.27281243
1500392700000,0.09783900,0.09783900,0.09783900,0.09783900,1.49800000,0.14656282,2,1.49800000,0.14656282
1500392760000,0.09768700,0.09776800,0.09749100,0.09760900,12.56700000,1.22696898,17,6.66600000,0.65119624
1500392820000,0.09749100,0.09781300,0.09735100,0.09781300,12.26200000,1.19721580,15,5.82700000,0.56934320
1500392880000,0.09785700,0.09794000,0.09785700,0.09794000,2.65500000,0.25990548,3,2.65500000,0.25990548
1500392940000,0.09638000,0.09769600,0.09599800,0.09599800,23.96000000,2.30962374,12,10.54400000,1.02061238
1500393000000,0.09623400,0.09646900,0.09623400,0.09646900,4.39300000,0.42335258,7,4.39300000,0.42335258
1500393060000,0.09607000,0.09650200,0.09595000,0.09650200,9.48100000,0.91332257,12,4.71300000,0.45399533
1500393120000,0.09647600,0.09651900,0.09643400,0.09651900,2.32600000,0.22435800,5,0.24800000,0.02393671
1500393180000,0.09655100,0.09655100,0.09655100,0.09655100,4.47200000,0.43177606,3,3.17900000,0.30693562
1500393240000,0.09654500,0.09654500,0.09654500,0.09654500,0.57200000,0.05522374,1,0.57200000,0.05522374
1500393300000,0.09645100,0.09645100,0.09645100,0.09645100,1.86700000,0.18007401,1,1.86700000,0.18007401
1500393360000,0.09647100,0.09647100,0.09647100,0.09647100,2.19800000,0.21204325,3,0.90100000,0.08692037
1500393420000,0.09634400,0.09635800,0.09616400,0.09616400,6.56200000,0.63187765,10,5.71200000,0.55013826
1500393480000,0.09627100,0.09629000,0.09626800,0.09629000,8.35600000,0.80456156,3,6.50000000,0.62588500
1500393540000,0.09629000,0.09629000,0.09629000,0.09629000,5.11000000,0.49204190,2,5.11000000,0.49204190
1500393600000,0.09666000,0.09708600,0.09650500,0.09708600,6.19500000,0.59938176,7,2.42800000,0.23567610
1500393660000,0.09693100,0.09693100,0.09693100,0.09693100,1.41800000,0.13744815,1,0.00000000,0.00000000
1500393720000,0.09728000,0.09768700,0.09720800,0.09768700,6.73400000,0.65617953,9,1.26700000,0.12372146
1500393780000,0.09745700,0.09757700,0.09745700,0.09757700,3.05600000,0.29806138,3,3.05600000,0.29806138
1500393840000,0.09698400,0.09698400,0.09655300,0.09655300,5.80000000,0.56038456,4,0.77300000,0.07496862
1500393900000,0.09689800,0.09689800,0.09670400,0.09675700,3.11700000,0.30184985,3,3.11700000,0.30184985
1500393960000,0.09757700,0.09763600,0.09702900,0.09702900,10.53100000,1.02471988,12,6.94300000,0.67634190
1500394020000,0.09704300,0.09704300,0.09658400,0.09658600,51.33100000,4.97283028,10,45.37500000,4.39579124
1500394080000,0.09671500,0.09698100,0.09651900,0.09651900,18.27300000,1.76703251,12,4.88900000,0.47405896
1500394140000,0.09676100,0.09676100,0.09623900,0.09627600,8.10800000,0.78178747,10,6.06900000,0.58532463
1500394200000,0.09632500,0.09632500,0.09593400,0.09593400,8.80100000,0.84653403,13,3.78400000,0.36429184
1500394260000,0.09605000,0.09606600,0.09566800,0.09566800,28.32800000,2.71224928,6,0.00000000,0.00000000
1500394320000,0.09579900,0.09590400,0.09579900,0.09590400,3.44000000,0.32973320,4,3.44000000,0.32973320
1500394380000,0.09602000,0.09639200,0.09602000,0.09636100,5.05000000,0.48633448,6,1.90600000,0.18366406
1500394440000,0.09587900,0.09591400,0.09587900,0.09591400,2.81900000,0.27032937,3,2.81900000,0.27032937
1500394500000,0.09568100,0.09571100,0.09560100,0.09567300,7.66600000,0.73329779,7,3.91500000,0.37442837
1500394560000,0.09589100,0.09600200,0.09584600,0.09600100,5.92300000,0.56804045,9,1.92100000,0.18440649
1500394620000,0.09583600,0.09589300,0.09576700,0.09589300,6.02700000,0.57750623,6,1.87900000,0.18018294
1500394680000,0.09560000,0.09570200,0.09560000,0.09560000,15.36600000,1.46914670,8,3.36600000,0.32194670
1500394740000,0.09558800,0.09558800,0.09555400,0.09555400,6.06000000,0.57910453,9,4.66800000,0.44604605
1500394800000,0.09526800,0.09526800,0.09507700,0.09508600,9.58700000,0.91270661,8,8.58700000,0.81744861
1500394860000,0.09502000,0.09502000,0.09496000,0.09496000,2.25300000,0.21396114,4,0.00000000,0.00000000
1500394920000,0.09446400,0.09446400,0.09428200,0.09431300,4.32900000,0.40843031,5,4.32900000,0.40843031
1500394980000,0.09466400,0.09488400,0.09445000,0.09487600,10.66800000,1.00970130,14,7.53100000,0.71261892
1500395040000,0.09488400,0.09495900,0.09488400,0.09495900,4.40100000,0.41759542,4,4.40100000,0.41759542
1500395100000,0.09504300,0.09514400,0.09494000,0.09497500,5.68800000,0.54046351,6,5.68800000,0.54046351
1500395160000,0.09562100,0.09562100,0.09524600,0.09524600,3.94000000,0.37602427,3,0.00000000,0.00000000
1500395220000,0.09563400,0.09575200,0.09563400,0.09568400,4.21500000,0.40336669,6,3.01700000,0.28873726
1500395280000,0.09593400,0.09593400,0.09578400,0.09578400,1.45800000,0.13979123,3,0.00000000,0.00000000
1500395340000,0.09587300,0.09587300,0.09562100,0.09562100,3.39400000,0.32485266,9,1.52900000,0.14649297
1500395400000,0.09585300,0.09585300,0.09572800,0.09572800,3.54700000,0.33986264,4,0.73100000,0.07006123
1500395460000,0.09517100,0.09526200,0.09500000,0.09500000,11.54000000,1.09707805,10,4.04300000,0.38484850
1500395520000,0.09511300,0.09511300,0.09500000,0.09506700,4.78900000,0.45527783,5,3.90400000,0.37120283
1500395580000,0.09508600,0.09522700,0.09508600,0.09522700,1.47800000,0.14064695,3,1.47800000,0.14064695
1500395640000,0.09520100,0.09525100,0.09520100,0.09525100,3.28000000,0.31232867,2,3.28000000,0.31232867
1500395700000,0.09519400,0.09519400,0.09510600,0.09510600,1.76800000,0.16818620,3,0.00000000,0.00000000
1500395760000,0.09519400,0.09530500,0.09500000,0.09501000,9.24500000,0.87976274,12,6.36300000,0.60591092
1500395820000,0.09517000,0.09532100,0.09502100,0.09502100,5.63900000,0.53683183,7,2.79300000,0.26613932
1500395880000,0.09522800,0.09535100,0.09522800,0.09535100,3.92100000,0.37357690,6,3.92100000,0.37357690
1500395940000,0.09535100,0.09535100,0.09535100,0.09535100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500396000000,0.09530800,0.09535700,0.09530800,0.09535700,2.35100000,0.22415267,4,2.35100000,0.22415267
1500396060000,0.09528400,0.09528400,0.09514800,0.09527100,6.03600000,0.57463231,6,0.80400000,0.07659788
1500396120000,0.09527100,0.09534100,0.09495900,0.09495900,18.44700000,1.75559517,16,6.85000000,0.65279269
1500396180000,0.09501100,0.09501100,0.09495900,0.09495900,4.79100000,0.45496504,5,0.31700000,0.03011848
1500396240000,0.09501200,0.09505400,0.09495900,0.09495900,4.75800000,0.45186097,7,0.49600000,0.04714573
1500396300000,0.09377700,0.09377700,0.09369600,0.09369600,15.55100000,1.45729329,2,0.00000000,0.00000000
1500396360000,0.09407000,0.09407000,0.09407000,0.09407000,1.87400000,0.17628718,1,0.00000000,0.00000000
1500396420000,0.09439700,0.09477000,0.09439700,0.09477000,2.79100000,0.26411173,4,1.75200000,0.16603326
1500396480000,0.09459400,0.09489200,0.09455400,0.09489200,3.33600000,0.31594687,6,3.16800000,0.30006180
1500396540000,0.09476400,0.09478600,0.09476400,0.09478600,1.04900000,0.09941070,3,1.04900000,0.09941070
1500396600000,0.09493500,0.09493500,0.09472500,0.09472500,2.69800000,0.25600873,4,0.04000000,0.00378900
1500396660000,0.09460800,0.09460800,0.09456700,0.09456700,4.68300000,0.44298307,5,3.06900000,0.29035194
1500396720000,0.09444900,0.09444900,0.09413900,0.09413900,7.44000000,0.70176397,9,4.73300000,0.44687341
1500396780000,0.09437600,0.09445400,0.09437600,0.09445400,1.32700000,0.12529269,3,1.32700000,0.12529269
1500396840000,0.09444000,0.09444000,0.09427300,0.09427300,1.60200000,0.15106693,6,0.00000000,0.00000000
1500396900000,0.09456800,0.09458700,0.09455200,0.09458700,3.81000000,0.36030271,5,1.57500000,0.14897452
1500396960000,0.09479700,0.09482400,0.09475400,0.09475400,4.49200000,0.42579065,4,2.84900000,0.27010983
1500397020000,0.09495500,0.09510500,0.09476400,0.09476400,3.17400000,0.30125613,6,1.36800000,0.13003236
1500397080000,0.09531100,0.09532100,0.09523300,0.09532100,2.90300000,0.27661625,3,2.90300000,0.27661625
1500397140000,0.09534900,0.09534900,0.09534900,0.09534900,4.26300000,0.40647277,3,2.34400000,0.22349804
1500397200000,0.09519500,0.09532200,0.09503500,0.09503500,5.85100000,0.55683094,6,4.49800000,0.42803211
1500397260000,0.09497800,0.09529200,0.09494500,0.09528500,12.10600000,1.15191619,9,3.28200000,0.31254781
1500397320000,0.09529200,0.09532000,0.09527400,0.09527400,5.47600000,0.52181688,5,5.47600000,0.52181688
1500397380000,0.09518600,0.09525300,0.09485800,0.09485800,9.03700000,0.85924898,9,3.32100000,0.31623928
1500397440000,0.09505200,0.09505200,0.09505200,0.09505200,1.62200000,0.15417434,1,0.00000000,0.00000000
1500397500000,0.09508500,0.09513400,0.09508500,0.09513400,0.88200000,0.08389917,2,0.88200000,0.08389917
1500397560000,0.09505100,0.09514000,0.09493600,0.09504500,11.26300000,1.07047088,13,5.26300000,0.50040661
1500397620000,0.09493200,0.09493200,0.09462100,0.09462100,46.01700000,4.35490764,3,43.51900000,4.11781129
1500397680000,0.09478800,0.09478800,0.09430600,0.09430600,7.76400000,0.73388609,11,1.52900000,0.14449705
1500397740000,0.09449800,0.09461800,0.09435000,0.09453700,5.44700000,0.51469753,8,1.93500000,0.18290388
1500397800000,0.09475600,0.09475600,0.09475600,0.09475600,1.95700000,0.18543748,2,0.00000000,0.00000000
1500397860000,0.09483400,0.09489200,0.09476700,0.09483800,5.38100000,0.51038672,6,2.19600000,0.20838282
1500397920000,0.09518000,0.09521000,0.09504600,0.09521000,4.11300000,0.39132739,4,1.63900000,0.15604919
1500397980000,0.09521000,0.09521000,0.09521000,0.09521000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500398040000,0.09524100,0.09536600,0.09520900,0.09536600,7.81100000,0.74440822,10,2.07700000,0.19805629
1500398100000,0.09534800,0.09536600,0.09527100,0.09536600,3.93600000,0.37532006,8,0.42500000,0.04053055
1500398160000,0.09555500,0.09555500,0.09538300,0.09540000,4.10400000,0.39199112,4,0.75800000,0.07231320
1500398220000,0.09460200,0.09471000,0.09448300,0.09454000,4.39100000,0.41542328,7,4.39100000,0.41542328
1500398280000,0.09439400,0.09440800,0.09430000,0.09430000,3.38600000,0.31955411,5,1.77200000,0.16728629
1500398340000,0.09468100,0.09474600,0.09466200,0.09474600,5.21700000,0.49400995,7,3.68800000,0.34926024
1500398400000,0.09458700,0.09461600,0.09439500,0.09461600,5.90700000,0.55840914,7,4.39600000,0.41577496
1500398460000,0.09443100,0.09449200,0.09434800,0.09434800,4.38800000,0.41429077,6,1.99200000,0.18818724
1500398520000,0.09451900,0.09464200,0.09451900,0.09464200,1.45000000,0.13716564,4,1.45000000,0.13716564
1500398580000,0.09466800,0.09503100,0.09466800,0.09503100,4.88000000,0.46243800,6,1.37000000,0.13015333
1500398640000,0.09504800,0.09513000,0.09495900,0.09513000,2.44400000,0.23234803,4,0.75000000,0.07134750
1500398700000,0.09513000,0.09540000,0.09513000,0.09540000,9.19700000,0.87607008,12,2.40200000,0.22915080
1500398760000,0.09530700,0.09540000,0.09526400,0.09540000,1.82600000,0.17417010,3,1.76600000,0.16845426
1500398820000,0.09540000,0.09547100,0.09533100,0.09547100,4.72200000,0.45050061,6,2.00000000,0.19092290
1500398880000,0.09546600,0.09551500,0.09544200,0.09544200,2.48700000,0.23739598,3,2.48700000,0.23739598
1500398940000,0.09529700,0.09541400,0.09518700,0.09518700,3.16900000,0.30209789,6,3.16900000,0.30209789
1500399000000,0.09518700,0.09557800,0.09518700,0.09557800,3.77700000,0.36007190,6,0.90300000,0.08630693
1500399060000,0.09557800,0.09557800,0.09557800,0.09557800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500399120000,0.09538600,0.09544800,0.09538600,0.09544800,3.23800000,0.30902311,5,0.65000000,0.06200370
1500399180000,0.09580900,0.09626300,0.09580900,0.09614100,5.54600000,0.53299891,5,4.39100000,0.42233952
1500399240000,0.09590300,0.09601600,0.09573100,0.09573100,6.09200000,0.58429416,10,4.23700000,0.40654380
1500399300000,0.09618200,0.09628600,0.09593400,0.09593400,4.52100000,0.43452829,5,3.05800000,0.29417686
1500399360000,0.09618000,0.09618000,0.09618000,0.09618000,1.35800000,0.13061244,1,1.35800000,0.13061244
1500399420000,0.09614000,0.09636000,0.09607500,0.09636000,8.83700000,0.85082820,10,4.95800000,0.47775288
1500399480000,0.09617300,0.09631300,0.09617300,0.09631300,4.16900000,0.40123259,4,4.16900000,0.40123259
1500399540000,0.09606300,0.09606300,0.09600100,0.09600100,1.28900000,0.12381583,3,0.00000000,0.00000000
1500399600000,0.09623900,0.09636000,0.09607700,0.09636000,4.72100000,0.45470899,7,3.42200000,0.32970858
1500399660000,0.09631000,0.09636000,0.09631000,0.09636000,5.27900000,0.50852787,4,2.03100000,0.19570716
1500399720000,0.09636000,0.09636000,0.09636000,0.09636000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500399780000,0.09623900,0.09631900,0.09617100,0.09631900,3.89200000,0.37464420,6,2.82600000,0.27207010
1500399840000,0.09633600,0.09633600,0.09617900,0.09621000,3.15900000,0.30396355,8,2.07300000,0.19948908
1500399900000,0.09613400,0.09628300,0.09613400,0.09622000,4.18000000,0.40219847,4,0.00000000,0.00000000
1500399960000,0.09616300,0.09630900,0.09616300,0.09630900,0.15200000,0.01463677,2,0.15200000,0.01463677
1500400020000,0.09510600,0.09610400,0.09510600,0.09538800,11.27700000,1.07620059,12,6.78900000,0.64936487
1500400080000,0.09538800,0.09538800,0.09538800,0.09538800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500400140000,0.09583400,0.09583400,0.09579400,0.09579400,1.20200000,0.11517042,2,0.65100000,0.06238793
1500400200000,0.09579400,0.09589300,0.09578100,0.09589300,1.34400000,0.12876763,4,0.33300000,0.03193236
1500400260000,0.09578200,0.09583700,0.09578200,0.09583700,4.60700000,0.44145384,6,4.16400000,0.39899805
1500400320000,0.09573700,0.09589700,0.09558700,0.09570400,4.40400000,0.42173421,9,3.56200000,0.34112366
1500400380000,0.09539800,0.09539800,0.09515300,0.09515300,6.19300000,0.59016914,8,4.20300000,0.40081467
1500400440000,0.09572300,0.09576000,0.09562100,0.09576000,4.34300000,0.41550612,6,1.87500000,0.17949331
1500400500000,0.09565500,0.09577000,0.09564400,0.09564400,5.49300000,0.52563589,5,3.99000000,0.38188296
1500400560000,0.09578100,0.09580400,0.09516700,0.09564600,3.79500000,0.36269383,8,3.79500000,0.36269383
1500400620000,0.09525000,0.09525000,0.09522600,0.09522600,2.58600000,0.24627440,2,0.00000000,0.00000000
1500400680000,0.09511400,0.09522400,0.09511400,0.09522400,2.41400000,0.22977195,3,2.41400000,0.22977195
1500400740000,0.09516200,0.09516200,0.09511800,0.09511800,1.65300000,0.15728760,2,0.00000000,0.00000000
1500400800000,0.09511800,0.09511800,0.09511800,0.09511800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500400860000,0.09528800,0.09528800,0.09524200,0.09524200,1.64300000,0.15653114,4,0.00000000,0.00000000
1500400920000,0.09528800,0.09530000,0.09517700,0.09517700,5.10700000,0.48654753,4,4.10300000,0.39098983
1500400980000,0.09525900,0.09584400,0.09522100,0.09574900,3.82400000,0.36513462,6,0.39600000,0.03772256
1500401040000,0.09538200,0.09584400,0.09533800,0.09533800,1.21400000,0.11579808,4,0.66200000,0.06317151
1500401100000,0.09503000,0.09589200,0.09503000,0.09581800,12.93900000,1.23632417,12,4.69500000,0.44994572
1500401160000,0.09581800,0.09581800,0.09581800,0.09581800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500401220000,0.09585600,0.09586500,0.09534600,0.09534600,2.52700000,0.24124782,3,2.03100000,0.19370325
1500401280000,0.09518700,0.09528100,0.09504800,0.09504800,5.87500000,0.55916971,7,2.63700000,0.25121210
1500401340000,0.09522200,0.09522200,0.09514300,0.09521100,4.37400000,0.41642317,6,4.37400000,0.41642317
1500401400000,0.09501100,0.09507700,0.09482000,0.09482000,5.45500000,0.51812984,8,3.11200000,0.29577169
1500401460000,0.09529400,0.09529400,0.09518200,0.09529400,4.76700000,0.45402494,7,1.73000000,0.16485862
1500401520000,0.09514700,0.09527500,0.09501400,0.09501400,3.11200000,0.29593520,4,3.11200000,0.29593520
1500401580000,0.09584800,0.09584800,0.09538600,0.09538600,6.72300000,0.64310591,10,4.74700000,0.45450365
1500401640000,0.09576800,0.09588000,0.09560900,0.09560900,4.14200000,0.39664520,8,2.48600000,0.23823920
1500401700000,0.09582900,0.09588600,0.09579100,0.09579100,8.54900000,0.81934412,9,2.42700000,0.23271532
1500401760000,0.09579100,0.09590300,0.09561700,0.09586000,6.59700000,0.63190248,7,3.73900000,0.35836399
1500401820000,0.09586000,0.09586000,0.09572800,0.09572800,2.89300000,0.27714235,4,0.88200000,0.08454852
1500401880000,0.09582900,0.09587900,0.09567700,0.09576600,5.97600000,0.57257607,8,5.71300000,0.54741302
1500401940000,0.09569900,0.09570300,0.09566400,0.09566400,2.39500000,0.22917310,4,1.63400000,0.15637280
1500402000000,0.09633400,0.09633400,0.09633400,0.09633400,0.77200000,0.07436984,1,0.77200000,0.07436984
1500402060000,0.09592600,0.09624100,0.09580800,0.09580800,4.77900000,0.45923586,5,4.77900000,0.45923586
1500402120000,0.09565000,0.09572400,0.09565000,0.09572400,2.19400000,0.20993728,3,2.19400000,0.20993728
1500402180000,0.09629000,0.09629000,0.09619700,0.09629000,4.24900000,0.40910312,6,2.15800000,0.20779382
1500402240000,0.09611100,0.09630500,0.09600800,0.09600800,7.39600000,0.71180370,11,4.56100000,0.43894665
1500402300000,0.09564400,0.09632900,0.09555700,0.09632900,4.47900000,0.42981705,9,4.06600000,0.39035202
1500402360000,0.09558700,0.09575800,0.09558700,0.09575800,1.89700000,0.18148940,4,1.89700000,0.18148940
1500402420000,0.09547700,0.09547700,0.09531000,0.09531000,9.27100000,0.88411428,8,6.25900000,0.59704056
1500402480000,0.09572400,0.09572400,0.09562700,0.09565500,4.79600000,0.45900873,8,4.10100000,0.39250959
1500402540000,0.09563000,0.09563000,0.09562600,0.09563000,6.56700000,0.62799513,5,2.94400000,0.28153472
1500402600000,0.09561500,0.09633200,0.09561500,0.09620100,5.44500000,0.52328396,5,0.00000000,0.00000000
1500402660000,0.09635500,0.09635500,0.09629200,0.09629200,2.03300000,0.19581524,2,0.00000000,0.00000000
1500402720000,0.09635500,0.09635500,0.09633800,0.09633800,2.47000000,0.23798533,2,2.47000000,0.23798533
1500402780000,0.09616500,0.09622400,0.09616500,0.09617300,3.49100000,0.33578192,5,2.25400000,0.21681592
1500402840000,0.09632800,0.09632800,0.09620000,0.09632800,5.97600000,0.57544850,5,3.87900000,0.37365630
1500402900000,0.09632800,0.09632800,0.09632800,0.09632800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500402960000,0.09619800,0.09632800,0.09602600,0.09626900,7.16600000,0.68958557,11,2.71400000,0.26129755
1500403020000,0.09630800,0.09630800,0.09614300,0.09614300,6.79600000,0.65415775,6,6.19600000,0.59647195
1500403080000,0.09614300,0.09627300,0.09608900,0.09617400,4.55000000,0.43766692,6,0.00000000,0.00000000
1500403140000,0.09622800,0.09627100,0.09621400,0.09621400,2.90600000,0.27963986,6,1.86000000,0.17900002
1500403200000,0.09621400,0.09621400,0.09621400,0.09621400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500403260000,0.09621800,0.09628800,0.09621800,0.09628800,4.99700000,0.48097858,3,4.99700000,0.48097858
1500403320000,0.09623200,0.09633000,0.09607900,0.09607900,3.28100000,0.31549957,4,1.30300000,0.12545531
1500403380000,0.09633000,0.09658500,0.09618200,0.09658500,31.65200000,3.05496261,14,28.12500000,2.71537522
1500403440000,0.09694900,0.09696000,0.09685100,0.09685100,1.60300000,0.15534729,3,0.95200000,0.09229729
1500403500000,0.09685100,0.09704900,0.09685100,0.09699000,8.22600000,0.79779843,12,3.76500000,0.36521369
1500403560000,0.09687800,0.09709300,0.09687800,0.09709300,6.27000000,0.60839231,7,1.19200000,0.11573485
1500403620000,0.09690600,0.09698700,0.09673900,0.09685000,7.10700000,0.68827029,9,7.10700000,0.68827029
1500403680000,0.09707000,0.09707000,0.09704300,0.09707000,5.70100000,0.55336024,7,2.81600000,0.27334912
1500403740000,0.09697100,0.09702200,0.09689600,0.09692700,5.44700000,0.52810325,9,5.44700000,0.52810325
1500403800000,0.09692700,0.09692700,0.09692700,0.09692700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500403860000,0.09706500,0.09706500,0.09697500,0.09697500,5.38200000,0.52229541,8,2.54900000,0.24741867
1500403920000,0.09697500,0.09709300,0.09697500,0.09709300,3.86400000,0.37498976,5,3.86400000,0.37498976
1500403980000,0.09702300,0.09741300,0.09679700,0.09741300,9.76700000,0.94821851,11,5.47400000,0.53238825
1500404040000,0.09741300,0.09741300,0.09741300,0.09741300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500404100000,0.09775400,0.09775400,0.09764700,0.09775400,3.83700000,0.37494804,5,1.89600000,0.18534157
1500404160000,0.09765600,0.09810100,0.09756400,0.09798900,14.71600000,1.43836119,13,6.76100000,0.66057652
1500404220000,0.09826400,0.09827800,0.09809500,0.09827800,5.28900000,0.51973603,8,4.74700000,0.46649533
1500404280000,0.09888600,0.09888600,0.09868500,0.09868500,9.74400000,0.96267216,10,4.84000000,0.47794663
1500404340000,0.09876600,0.09876600,0.09869100,0.09869100,3.49800000,0.34537652,4,0.00000000,0.00000000
1500404400000,0.09872400,0.09932600,0.09872400,0.09932600,2.19200000,0.21664071,5,1.80200000,0.17790357
1500404460000,0.09894300,0.09909800,0.09880500,0.09880500,2.06700000,0.20439694,3,0.82500000,0.08168113
1500404520000,0.09917500,0.09917500,0.09894000,0.09894000,3.09700000,0.30668924,5,3.09700000,0.30668924
1500404580000,0.09925200,0.09988000,0.09912400,0.09978500,7.36100000,0.73243019,8,4.21400000,0.41825537
1500404640000,0.09988000,0.09988000,0.09980600,0.09980600,2.08400000,0.20800894,3,2.08400000,0.20800894
1500404700000,0.09978600,0.09993400,0.09966300,0.09966300,8.76100000,0.87406103,9,4.21000000,0.42029867
